"","Time","MQ2 ADC","MQ4 ADC","MQ5 ADC","MQ6 ADC","MQ7 ADC","MQ8 ADC","MQ9 ADC","MQ135 ADC","Temp (C*)","Gas ohms","Humidity","Pressure pa"
"754",2019-09-11 11:51:14,0.2896922325,0.3326819736,0.2691744016,0.3649242794,0.365901319,0.4811919883,0.372740596,0.3033707865,25.76867188,6576687,42.85832593,1012.669759
"755",2019-09-11 11:56:17,0.29555447,0.3375671715,0.2691744016,0.3698094773,0.3678553981,0.4880312653,0.3776257938,0.3023937469,25.76613281,6617284,43.3904225,1012.617508
"756",2019-09-11 12:01:21,0.3463605276,0.393258427,0.2769907181,0.4264777723,0.3893502687,0.6072300928,0.4137762579,0.3180263801,25.76964844,6670815,43.61517745,1012.597812
"757",2019-09-11 12:06:25,0.3209574988,0.3746946751,0.2730825598,0.4030288227,0.38641915,0.5720566683,0.4010747435,0.3102100635,25.76125,6700000,42.96623671,1012.585235
"758",2019-09-11 12:11:29,0.3131411822,0.3610161212,0.2721055203,0.3903273083,0.379579873,0.5407914021,0.393258427,0.3082559844,25.7659375,6742138,43.14819725,1012.553839
"759",2019-09-11 12:16:33,0.3053248657,0.3531998046,0.2711284807,0.3825109917,0.379579873,0.5232046898,0.3873961895,0.3004396678,25.75890625,6789107,43.34717836,1012.517911
"760",2019-09-11 12:21:36,0.3023937469,0.3483146067,0.2701514411,0.379579873,0.3776257938,0.5124572545,0.3844650708,0.3053248657,25.73117188,6832377,43.37426994,1012.46559
"761",2019-09-11 12:26:42,0.3004396678,0.3463605276,0.2701514411,0.3766487543,0.3746946751,0.5095261358,0.3844650708,0.3043478261,25.72375,6845466,44.10199288,1012.452963
"762",2019-09-11 12:31:45,0.3023937469,0.3463605276,0.2701514411,0.3776257938,0.3756717147,0.5036638984,0.38641915,0.3053248657,25.74464844,6845466,44.5553077,1012.409778
"763",2019-09-11 12:36:49,0.2984855887,0.3434294089,0.2691744016,0.3746946751,0.3737176356,0.5007327797,0.3825109917,0.3043478261,25.75890625,6858605,43.5290104,1012.326192
"764",2019-09-11 12:41:53,0.2965315095,0.3404982902,0.2691744016,0.3717635564,0.372740596,0.4968246214,0.3815339521,0.2984855887,25.74933594,6893891,43.34001702,1012.299642
"765",2019-09-11 12:46:57,0.29555447,0.3395212506,0.2691744016,0.3707865169,0.3717635564,0.4919394235,0.3815339521,0.3033707865,25.74621094,6916129,44.51889022,1012.270362
"766",2019-09-11 12:52:01,0.29555447,0.3404982902,0.268197362,0.3707865169,0.3737176356,0.4987787005,0.3844650708,0.3072789448,25.77746094,6898327,43.56148335,1012.256756
"767",2019-09-11 12:57:05,0.2965315095,0.3414753298,0.2701514411,0.3717635564,0.3717635564,0.4968246214,0.3815339521,0.3043478261,25.783125,6911670,43.39844393,1012.215035
"768",2019-09-11 13:02:08,0.2975085491,0.3414753298,0.2691744016,0.372740596,0.3717635564,0.4938935027,0.3834880313,0.3043478261,25.81203125,6911670,43.64436523,1012.18374
"769",2019-09-11 13:07:12,0.2975085491,0.3414753298,0.2691744016,0.372740596,0.372740596,0.4948705423,0.3825109917,0.3043478261,25.84464844,6907216,43.35707193,1012.127934
"770",2019-09-11 13:12:18,0.2965315095,0.3404982902,0.2691744016,0.3717635564,0.3717635564,0.4948705423,0.3815339521,0.3033707865,25.84328125,6938511,43.25394445,1012.081097
"771",2019-09-11 13:17:22,0.2965315095,0.3404982902,0.2691744016,0.3717635564,0.3746946751,0.4987787005,0.3854421104,0.3063019052,25.83605469,6947505,44.01169816,1012.039705
"772",2019-09-11 13:22:25,0.2975085491,0.3404982902,0.2691744016,0.3717635564,0.3717635564,0.497801661,0.3834880313,0.3033707865,25.84054688,6934023,44.09131172,1011.987425
"773",2019-09-11 13:27:29,0.2975085491,0.3414753298,0.2691744016,0.3717635564,0.372740596,0.4987787005,0.3834880313,0.3043478261,25.84328125,6956522,44.09771691,1011.920172
"774",2019-09-11 13:32:32,0.29555447,0.3404982902,0.2691744016,0.3707865169,0.3737176356,0.4987787005,0.3844650708,0.3063019052,25.85304688,6952010,44.14146369,1011.88028
"775",2019-09-11 13:37:36,0.2975085491,0.3414753298,0.2691744016,0.3717635564,0.3688324377,0.4987787005,0.3825109917,0.3033707865,25.87433594,6961039,43.74873916,1011.801767
"776",2019-09-11 13:42:41,0.2994626282,0.3424523693,0.2691744016,0.3737176356,0.3786028334,0.5056179775,0.38641915,0.3072789448,25.88742188,6974626,43.09560517,1011.740121
"777",2019-09-11 13:47:45,0.2984855887,0.3414753298,0.2691744016,0.372740596,0.372740596,0.497801661,0.3834880313,0.3043478261,25.90363281,6988266,43.24273315,1011.668375
"778",2019-09-11 13:52:48,0.2984855887,0.3414753298,0.268197362,0.372740596,0.372740596,0.5007327797,0.3825109917,0.3033707865,25.90460938,7020301,43.05523513,1011.56902
"779",2019-09-11 13:57:51,0.2975085491,0.3424523693,0.2691744016,0.3717635564,0.372740596,0.5007327797,0.3844650708,0.2994626282,25.88332031,7057275,42.79895315,1011.515718
"780",2019-09-11 14:02:55,0.2965315095,0.3414753298,0.2691744016,0.3717635564,0.3756717147,0.5017098192,0.3844650708,0.3063019052,25.85714844,7066579,43.35245602,1011.457544
"781",2019-09-11 14:08:00,0.2965315095,0.3414753298,0.2701514411,0.3717635564,0.3707865169,0.497801661,0.3815339521,0.3014167074,25.84933594,7132402,43.32126318,1011.370653
"782",2019-09-11 14:13:03,0.2945774304,0.3395212506,0.2691744016,0.3707865169,0.3678553981,0.4948705423,0.379579873,0.3004396678,25.86554688,7122924,42.70636233,1011.254394
"783",2019-09-11 14:18:07,0.29555447,0.3404982902,0.268197362,0.3707865169,0.3668783586,0.4948705423,0.3805569126,0.3004396678,25.90734375,7151434,43.66756884,1011.190157
"784",2019-09-11 14:23:11,0.29555447,0.3404982902,0.2691744016,0.3717635564,0.3707865169,0.4968246214,0.3825109917,0.3023937469,25.96574219,7146667,43.30440711,1011.08904
"785",2019-09-11 14:28:14,0.2945774304,0.3395212506,0.2691744016,0.3707865169,0.3717635564,0.4958475818,0.3805569126,0.3023937469,26.01867188,7184987,42.57296975,1010.968328
"786",2019-09-11 14:33:18,0.29555447,0.3395212506,0.2691744016,0.3698094773,0.3737176356,0.497801661,0.379579873,0.3082559844,26.04210938,7218855,43.10129233,1010.855728
"787",2019-09-11 14:38:21,0.29555447,0.3404982902,0.2701514411,0.372740596,0.3717635564,0.4938935027,0.3805569126,0.3023937469,26.11476563,7233468,43.07939687,1010.790722
"788",2019-09-11 14:43:25,0.2945774304,0.3395212506,0.2691744016,0.3717635564,0.3678553981,0.4938935027,0.3805569126,0.3023937469,26.18292969,7243243,42.46502501,1010.724903
"789",2019-09-11 14:48:28,0.2936003908,0.3375671715,0.2691744016,0.3698094773,0.372740596,0.4948705423,0.3825109917,0.3053248657,26.20851563,7257955,42.04636381,1010.689548
"790",2019-09-11 14:53:32,0.29555447,0.338544211,0.268197362,0.3698094773,0.3707865169,0.4899853444,0.3825109917,0.3033707865,26.24113281,7317406,42.44150287,1010.633577
"791",2019-09-11 14:58:35,0.2936003908,0.3375671715,0.268197362,0.3688324377,0.3717635564,0.4938935027,0.3815339521,0.3053248657,26.25070313,7347498,42.03308521,1010.565887
"792",2019-09-11 15:03:40,0.2945774304,0.338544211,0.268197362,0.3707865169,0.3698094773,0.4938935027,0.379579873,0.3023937469,26.27453125,7398206,41.81937542,1010.472714
"793",2019-09-11 15:08:45,0.2945774304,0.3395212506,0.2691744016,0.3707865169,0.3698094773,0.4958475818,0.3805569126,0.3023937469,26.28019531,7434119,42.41580366,1010.405241
"794",2019-09-11 15:13:48,0.29555447,0.3404982902,0.2691744016,0.3717635564,0.3707865169,0.4987787005,0.3815339521,0.3023937469,26.29835938,7454798,42.57470097,1010.307584
"795",2019-09-11 15:18:52,0.2965315095,0.3395212506,0.2691744016,0.3717635564,0.3707865169,0.4968246214,0.3815339521,0.3033707865,26.29425781,7491265,42.03199154,1010.221825
"796",2019-09-11 15:23:56,0.29555447,0.3395212506,0.2691744016,0.3707865169,0.3707865169,0.4948705423,0.379579873,0.2984855887,26.27453125,7538678,41.93956399,1010.106132
"797",2019-09-11 15:29:00,0.2945774304,0.3375671715,0.268197362,0.3698094773,0.372740596,0.4968246214,0.3834880313,0.3053248657,26.23039063,7592068,42.50661543,1009.988428
"798",2019-09-11 15:34:04,0.2945774304,0.3375671715,0.268197362,0.3688324377,0.3698094773,0.4938935027,0.3786028334,0.3023937469,26.19796875,7635328,41.81676916,1009.883758
"799",2019-09-11 15:39:08,0.2936003908,0.3375671715,0.268197362,0.3688324377,0.3688324377,0.490962384,0.379579873,0.3014167074,26.16300781,7679083,41.69276095,1009.824456
"800",2019-09-11 15:44:11,0.2945774304,0.3375671715,0.268197362,0.3698094773,0.3649242794,0.4938935027,0.3786028334,0.3014167074,26.11203125,7734488,41.92124988,1009.748264
"801",2019-10-02 23:37:01,0.3102100635,0.359062042,0.2711284807,0.3903273083,0.3756717147,0.5153883732,0.3952125061,0.3053248657,25.30207031,9816850,46.05232305,1005.780312
"802",2019-10-02 23:42:05,0.3102100635,0.359062042,0.2711284807,0.3903273083,0.379579873,0.5134342941,0.393258427,0.3004396678,25.3315625,9736603,45.42351217,1005.780597
"803",2019-10-02 23:47:09,0.3082559844,0.3580850024,0.2711284807,0.3893502687,0.3805569126,0.5153883732,0.3952125061,0.3043478261,25.40441406,9614350,44.52136954,1005.814869
"804",2019-10-02 23:52:14,0.3082559844,0.3580850024,0.2711284807,0.3893502687,0.3776257938,0.5124572545,0.393258427,0.3063019052,25.47335938,9528889,44.33445828,1005.821992
"805",2019-10-02 23:57:17,0.3102100635,0.359062042,0.2721055203,0.3903273083,0.3815339521,0.5144113337,0.393258427,0.3053248657,25.49269531,9503546,45.30793453,1005.844426
"806",2019-10-03 11:12:59,0.5984367367,0.4157303371,0.3483146067,0.2984855887,0.3346360528,0.4215925745,0.3131411822,0.6551050318,24.37316406,2895732,49.62955931,1008.500586
"807",2019-10-03 11:17:12,0.2965315095,0.3424523693,0.268197362,0.3746946751,0.3707865169,0.4880312653,0.3825109917,0.2975085491,25.01417969,11040165,43.73403137,1008.946518
"808",2019-10-03 11:22:15,0.2975085491,0.3444064485,0.2691744016,0.3756717147,0.3688324377,0.4870542257,0.379579873,0.3004396678,25.02472656,11085832,43.22047616,1008.942191
"809",2019-10-03 11:27:19,0.2984855887,0.3463605276,0.2701514411,0.3776257938,0.3698094773,0.4851001466,0.3834880313,0.3033707865,25.0128125,11131880,43.64291919,1008.913426
"810",2019-10-03 11:32:23,0.2994626282,0.3473375672,0.2701514411,0.3786028334,0.3698094773,0.4929164631,0.3825109917,0.3004396678,25.02648438,11166667,44.37352199,1008.917821
"811",2019-10-03 11:37:26,0.2984855887,0.3463605276,0.2691744016,0.3776257938,0.3688324377,0.490962384,0.3815339521,0.3033707865,25.0253125,11178311,43.63829823,1008.912413
"812",2019-10-03 11:42:31,0.2984855887,0.345383488,0.2691744016,0.3786028334,0.3707865169,0.490962384,0.3805569126,0.3023937469,25.02882813,11213389,43.35403112,1008.879058
"813",2019-10-03 11:47:35,0.3004396678,0.3463605276,0.2701514411,0.3786028334,0.3707865169,0.4919394235,0.3834880313,0.3033707865,24.98664063,11319958,43.80971421,1008.836535
"814",2019-10-03 11:52:41,0.2984855887,0.345383488,0.268197362,0.3756717147,0.3688324377,0.4831460674,0.3805569126,0.3014167074,24.9878125,11331924,43.79771459,1008.847071
"815",2019-10-03 12:01:50,0.2994626282,0.3473375672,0.2691744016,0.3776257938,0.372740596,0.4938935027,0.3854421104,0.3063019052,25.01027344,11404255,43.40032236,1008.804835
"816",2019-10-03 12:06:53,0.3004396678,0.3483146067,0.2701514411,0.379579873,0.3698094773,0.4938935027,0.3834880313,0.3023937469,25.00695313,11416400,44.07318826,1008.794073
"817",2019-10-03 12:11:57,0.3004396678,0.3483146067,0.2701514411,0.379579873,0.365901319,0.4938935027,0.3825109917,0.3033707865,25.02785156,11404255,43.96018063,1008.764567
"818",2019-10-03 12:17:00,0.3023937469,0.3502686859,0.2701514411,0.3815339521,0.3678553981,0.4997557401,0.3854421104,0.3033707865,25.02902344,11440768,43.50541521,1008.74775
"819",2019-10-03 12:32:07,0.3014167074,0.3483146067,0.2701514411,0.3805569126,0.3707865169,0.4958475818,0.3834880313,0.3023937469,25.01535156,11489818,43.44328372,1008.680106
"820",2019-10-03 12:37:10,0.3004396678,0.3483146067,0.2701514411,0.379579873,0.3707865169,0.4948705423,0.379579873,0.3033707865,25.00597656,11514501,43.55728588,1008.689844
"821",2019-10-03 12:42:13,0.3004396678,0.3483146067,0.2701514411,0.379579873,0.3698094773,0.4948705423,0.3844650708,0.3023937469,25.00480469,11564186,44.09117167,1008.689565
"822",2019-10-03 12:47:17,0.2994626282,0.3473375672,0.2691744016,0.379579873,0.365901319,0.4938935027,0.3834880313,0.3043478261,25.02414063,11551724,43.68666542,1008.700146
"823",2019-10-03 12:52:20,0.2994626282,0.3473375672,0.2691744016,0.379579873,0.3707865169,0.4919394235,0.3815339521,0.3014167074,24.99914063,11626898,43.57467642,1008.746627
"824",2019-10-03 12:57:24,0.2994626282,0.3473375672,0.2701514411,0.379579873,0.3707865169,0.4938935027,0.3825109917,0.3033707865,24.9753125,11626898,43.86302198,1008.759192
"825",2019-10-03 13:02:27,0.2994626282,0.3463605276,0.2691744016,0.3776257938,0.372740596,0.4919394235,0.3854421104,0.3053248657,24.94699219,11652174,44.41294465,1008.7402
"826",2019-10-03 13:07:31,0.2994626282,0.3483146067,0.2701514411,0.3786028334,0.3698094773,0.4919394235,0.3805569126,0.2984855887,24.96027344,11639522,43.89770217,1008.731966
"827",2019-10-03 13:12:35,0.2994626282,0.3473375672,0.2691744016,0.3786028334,0.3639472399,0.4929164631,0.3834880313,0.3033707865,24.94191406,11715847,44.52198776,1008.685431
"828",2019-10-03 13:17:38,0.3004396678,0.3473375672,0.2691744016,0.3786028334,0.3737176356,0.4948705423,0.38641915,0.3072789448,24.920625,11715847,45.3072525,1008.618544
"829",2019-10-03 13:22:42,0.3014167074,0.3492916463,0.2701514411,0.379579873,0.3707865169,0.4938935027,0.3776257938,0.3033707865,24.96574219,11715847,44.78088228,1008.592525
"830",2019-10-03 13:27:46,0.3014167074,0.3483146067,0.2701514411,0.3805569126,0.3717635564,0.4958475818,0.3834880313,0.3033707865,24.98371094,11690294,44.67318531,1008.542664
"831",2019-10-03 13:32:50,0.3004396678,0.3483146067,0.2701514411,0.379579873,0.3737176356,0.4958475818,0.38641915,0.3063019052,24.97472656,11754386,44.3979181,1008.500072
"832",2019-10-03 13:37:54,0.3004396678,0.3483146067,0.2701514411,0.379579873,0.3688324377,0.4938935027,0.3815339521,0.3033707865,24.97726563,11715847,44.66023199,1008.466772
"833",2019-10-03 13:42:57,0.3014167074,0.3483146067,0.2701514411,0.379579873,0.3668783586,0.4958475818,0.3844650708,0.3033707865,24.96632813,11754386,45.53318302,1008.408903
"834",2019-10-03 13:48:01,0.3023937469,0.3502686859,0.2691744016,0.3815339521,0.3737176356,0.4987787005,0.38641915,0.3072789448,24.95871094,11741512,44.46303406,1008.372051
"835",2019-10-03 13:53:05,0.3033707865,0.352222765,0.2701514411,0.3834880313,0.3688324377,0.5007327797,0.38641915,0.3033707865,24.98136719,11703057,44.30738643,1008.311332
"836",2019-10-03 13:58:09,0.3043478261,0.352222765,0.2701514411,0.3844650708,0.3688324377,0.5017098192,0.38641915,0.3043478261,24.9925,11741512,44.851172,1008.239611
"837",2019-10-03 14:03:12,0.3043478261,0.3531998046,0.2701514411,0.3834880313,0.372740596,0.5007327797,0.3834880313,0.3043478261,25.00402344,11754386,44.78538539,1008.154875
"838",2019-10-03 14:08:17,0.3043478261,0.352222765,0.2701514411,0.3844650708,0.3717635564,0.5017098192,0.3854421104,0.3033707865,24.99660156,11819184,44.63811001,1008.101262
"839",2019-10-03 14:13:21,0.3033707865,0.3512457255,0.2691744016,0.3825109917,0.3746946751,0.5017098192,0.3883732291,0.3072789448,24.99601563,11806167,44.0293824,1008.086593
"840",2019-10-03 14:18:24,0.3033707865,0.352222765,0.2701514411,0.3834880313,0.3717635564,0.5007327797,0.3854421104,0.3043478261,24.98449219,11832230,43.90657727,1008.084148
"841",2019-10-03 14:23:28,0.3033707865,0.3512457255,0.2701514411,0.3834880313,0.3737176356,0.5026868588,0.3883732291,0.3063019052,24.97980469,11884701,44.72762268,1008.072781
"842",2019-10-03 14:28:31,0.3043478261,0.352222765,0.2701514411,0.3844650708,0.3717635564,0.5017098192,0.38641915,0.3033707865,24.96964844,11897891,45.09284521,1008.048723
"843",2019-10-03 14:33:35,0.3033707865,0.3512457255,0.2691744016,0.3825109917,0.3756717147,0.5036638984,0.3883732291,0.3072789448,24.97414063,11937639,44.6171841,1008.046083
"844",2019-10-03 14:38:39,0.3043478261,0.352222765,0.2701514411,0.3834880313,0.3717635564,0.5026868588,0.3873961895,0.3043478261,24.99933594,11911111,44.59575361,1008.049486
"845",2019-10-03 14:43:43,0.3063019052,0.3541768442,0.2711284807,0.3844650708,0.3746946751,0.504640938,0.3883732291,0.3033707865,24.99699219,11991051,44.59547879,1008.047222
"846",2019-10-03 14:48:46,0.3063019052,0.3541768442,0.2701514411,0.38641915,0.3776257938,0.5095261358,0.3913043478,0.3072789448,24.98253906,12004479,44.3744773,1008.024426
"847",2019-10-03 14:53:50,0.3072789448,0.3551538837,0.2711284807,0.38641915,0.3786028334,0.5105031754,0.3913043478,0.3082559844,24.97902344,12031425,44.28277279,1007.972311
"848",2019-10-03 14:58:54,0.3092330239,0.3561309233,0.2711284807,0.3873961895,0.379579873,0.5144113337,0.3942354665,0.3082559844,24.96476563,12058493,46.21466486,1007.907113
"849",2019-10-03 15:03:57,0.3092330239,0.3571079629,0.2711284807,0.3883732291,0.3776257938,0.5134342941,0.3913043478,0.3033707865,24.98195313,12017937,45.26556709,1007.835397
"850",2019-10-03 15:09:00,0.3131411822,0.359062042,0.2711284807,0.3913043478,0.3815339521,0.5153883732,0.3961895457,0.3102100635,25.00382813,11991051,44.70604447,1007.757946
"851",2019-10-09 20:49:28,0.3053248657,0.3610161212,0.2711284807,0.3893502687,0.3737176356,0.5163654128,0.3844650708,0.3033707865,25.60578125,2895732,37.65124827,1004.762762
"852",2019-10-09 20:54:33,0.3043478261,0.3600390816,0.2711284807,0.3883732291,0.3717635564,0.5124572545,0.3834880313,0.3023937469,25.608125,2895732,37.49950597,1004.753034
"853",2019-10-09 20:59:37,0.3043478261,0.359062042,0.2701514411,0.3873961895,0.3756717147,0.5163654128,0.3883732291,0.3072789448,25.6284375,2895732,37.61264401,1004.734305
"854",2019-10-09 21:04:42,0.3043478261,0.359062042,0.2701514411,0.3873961895,0.3746946751,0.5173424524,0.38641915,0.3063019052,25.62609375,2895732,37.86988402,1004.675598
"855",2019-10-09 21:09:46,0.3053248657,0.3600390816,0.2701514411,0.3903273083,0.3746946751,0.5163654128,0.38641915,0.3023937469,25.61300781,2895732,38.08536928,1004.603882
"856",2019-10-09 21:15:14,0.6941866146,0.7752808989,0.3258426966,0.6844162189,0.6384953591,0.9833903273,0.7274059599,0.4489496825,25.62707031,2895732,38.83929134,1004.58657
"857",2019-10-09 21:20:19,0.9951148021,0.993160723,0.4127992184,0.8729848559,0.9902296043,0.9902296043,0.9902296043,0.652173913,25.6753125,2895732,39.1511204,1004.582489
"858",2019-10-09 21:25:23,0.972642892,0.9921836834,0.3971665852,0.881778212,0.9902296043,0.9912066439,0.9892525647,0.6287249634,25.68839844,2895732,38.96367356,1004.570366
"859",2019-10-09 21:30:27,0.9208597948,0.9824132877,0.379579873,0.8202247191,0.9892525647,0.9902296043,0.9775280899,0.5378602833,25.6721875,2895732,39.05634546,1004.548125
"860",2019-10-09 21:35:31,0.7449926722,0.9149975574,0.3473375672,0.7352222765,0.9482169028,0.9882755252,0.9443087445,0.504640938,25.64992188,2895732,39.40250264,1004.555012
"861",2019-10-09 21:40:35,0.6638983879,0.8299951148,0.3307278945,0.6638983879,0.8553981436,0.9853444064,0.8407425501,0.4235466536,25.62902344,2895732,39.12259068,1004.553939
"862",2019-10-09 21:45:39,0.4763067904,0.7166585247,0.3111871031,0.5730337079,0.7195896434,0.9755740107,0.6922325354,0.3619931607,25.60421875,2895732,38.99605036,1004.585617
"863",2019-10-09 21:50:43,0.4919394235,0.6814851001,0.3082559844,0.5779189057,0.679531021,0.9814362482,0.6746458232,0.3649242794,25.59308594,2895732,39.22505831,1004.609586
"864",2019-10-09 21:55:48,0.3854421104,0.5349291646,0.2916463117,0.4929164631,0.5232046898,0.8847093307,0.5183194919,0.3287738153,25.57550781,2895732,38.98711477,1004.658594
"865",2019-10-09 22:00:51,0.3825109917,0.5359062042,0.2906692721,0.4958475818,0.5056179775,0.8798241329,0.5105031754,0.3297508549,25.57277344,2895732,39.01041719,1004.717274
